iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
1990-04-27,4.2,7.7,11.0,3.0,73,13.02,4.3
1990-04-28,3.0,6.5,10.0,0.0,71,15.21,3.0
1990-04-29,4.7,10.4,16.0,0.0,70,21.45,1.5
1990-04-30,6.8,12.8,19.0,0.0,76,25.38,2.5
1990-05-01,5.5,13.5,22.0,0.0,74,27.76,1.7
1990-05-02,8.3,15.9,24.0,0.0,63,28.25,3.0
1990-05-03,8.7,15.3,22.0,0.0,57,28.68,3.3
1990-05-04,7.8,15.8,24.0,0.0,58,28.96,1.6
1990-05-05,8.0,16.4,25.0,0.0,57,28.6,0.9
1990-05-06,8.8,17.0,25.0,0.0,51,28.98,1.1
1990-05-07,9.9,17.6,25.0,0.0,55,27.16,0.9
1990-05-08,10.7,16.3,22.0,0.3,76,24.07,2.3
1990-05-09,9.3,16.2,23.0,0.0,69,27.13,1.1
1990-05-10,9.7,16.1,23.0,10.1,77,26.18,1.0
1990-05-11,8.8,13.1,17.0,0.2,72,21.08,1.5
1990-05-12,7.1,12.1,17.0,2.1,73,22.18,1.6
1990-05-13,5.7,10.8,16.0,0.0,76,18.48,2.4
1990-05-14,7.4,10.7,14.0,0.0,75,12.14,2.4
1990-05-15,4.3,12.3,20.0,0.0,67,27.54,0.9
1990-05-16,10.2,15.2,20.0,3.8,77,18.57,1.6
1990-05-17,8.5,13.8,19.0,0.0,73,20.2,2.9
1990-05-18,6.6,10.3,14.0,0.0,69,17.47,1.4
1990-05-19,4.6,11.3,18.0,0.0,67,24.32,1.6
1990-05-20,7.1,13.7,20.0,0.0,54,29.7,2.7
1990-05-21,6.1,13.4,21.0,0.0,56,27.85,0.9
1990-05-22,7.0,13.8,21.0,0.0,61,28.52,1.0
1990-05-23,6.5,14.7,23.0,0.1,66,23.84,1.2
1990-05-24,8.1,12.9,18.0,0.0,61,27.63,2.7
1990-05-25,5.1,9.0,13.0,0.0,66,19.33,2.7
1990-05-26,2.7,8.3,14.0,0.0,66,28.82,2.0
1990-05-27,0.9,8.2,15.0,0.0,63,28.63,1.8
1990-05-28,6.3,9.7,13.0,0.1,67,18.28,2.6
1990-05-29,3.1,10.1,17.0,0.0,62,29.67,1.4
1990-05-30,4.1,11.9,20.0,0.0,55,27.85,1.0
1990-05-31,6.5,14.4,22.0,0.0,53,25.34,0.6
1990-06-01,10.6,18.1,26.0,0.0,53,22.89,0.8
1990-06-02,10.3,13.4,17.0,8.9,74,14.76,1.7
1990-06-03,9.1,13.5,18.0,2.9,71,19.24,2.7
1990-06-04,10.3,12.7,15.0,5.8,78,17.71,3.9
1990-06-05,9.1,13.1,17.0,0.0,74,21.13,2.2
1990-06-06,9.7,13.9,18.0,0.0,73,13.85,0.9
1990-06-07,11.7,13.8,16.0,1.8,84,8.14,2.4
1990-06-08,6.9,10.1,13.0,5.2,94,7.91,1.3
1990-06-09,5.4,10.6,16.0,0.9,85,17.37,1.4
1990-06-10,8.8,11.3,14.0,30.8,94,7.94,2.7
1990-06-11,9.2,11.2,13.0,0.5,85,7.94,2.0
1990-06-12,9.9,13.8,18.0,0.0,83,10.58,1.3
1990-06-13,10.9,12.8,15.0,0.6,85,7.94,2.2
1990-06-14,11.0,12.9,15.0,0.0,84,7.98,0.7
1990-06-15,7.8,11.7,16.0,0.0,78,8.54,1.0
1990-06-16,6.0,11.8,18.0,0.0,77,20.32,1.2
1990-06-17,7.5,14.5,22.0,0.0,71,29.78,1.0
1990-06-18,10.3,17.1,24.0,1.8,75,24.15,1.4
1990-06-19,13.4,19.1,25.0,0.8,69,27.28,1.9
1990-06-20,13.5,16.8,20.0,0.7,88,9.17,1.6
1990-06-21,13.1,17.2,21.0,0.0,67,25.73,2.5
1990-06-22,11.0,15.1,19.0,1.5,66,21.44,4.4
1990-06-23,10.4,14.2,18.0,4.6,79,19.54,3.3
1990-06-24,9.4,15.1,21.0,0.0,67,30.32,2.0
1990-06-25,13.7,17.6,22.0,0.0,74,15.31,1.6
1990-06-26,12.4,20.2,28.0,0.0,71,30.06,1.1
1990-06-27,15.7,21.4,27.0,0.6,74,17.69,1.7
1990-06-28,14.7,20.6,26.0,0.1,71,24.06,2.5
1990-06-29,13.1,19.9,27.0,11.2,73,24.56,1.3
1990-06-30,15.4,20.6,26.0,0.5,80,19.62,1.3
1990-07-01,12.8,15.9,19.0,4.4,74,22.94,4.0
1990-07-02,9.8,14.3,19.0,0.0,64,27.26,3.6
1990-07-03,9.0,12.8,17.0,0.5,77,11.62,0.7
1990-07-04,6.1,13.3,21.0,0.0,68,23.9,1.6
1990-07-05,12.7,15.3,18.0,4.9,72,16.25,4.5
1990-07-06,10.9,12.7,14.0,1.8,75,18.39,4.6
1990-07-07,8.8,12.8,17.0,0.0,70,17.92,3.0
1990-07-08,12.2,17.1,22.0,0.0,83,10.56,3.1
1990-07-09,12.9,17.0,21.0,1.3,69,21.77,3.0
1990-07-10,10.6,13.4,16.0,4.2,78,17.44,3.3
1990-07-11,9.3,14.7,20.0,0.0,70,24.52,2.3
1990-07-12,9.2,17.1,25.0,0.0,69,29.98,1.2
1990-07-13,9.3,14.9,21.0,0.0,70,28.89,2.8
1990-07-14,6.2,13.3,21.0,0.0,64,29.11,1.3
1990-07-15,8.3,16.0,24.0,0.0,59,25.88,0.6
1990-07-16,9.2,18.1,27.0,0.0,57,25.53,1.8
1990-07-17,12.4,14.7,17.0,0.0,78,9.63,3.8
1990-07-18,12.0,13.6,15.0,0.0,82,8.96,3.0
1990-07-19,9.2,13.5,18.0,0.0,76,14.46,2.2
1990-07-20,8.2,16.8,25.0,0.0,69,29.53,2.2
1990-07-21,10.6,18.4,26.0,0.0,64,28.94,2.8
1990-07-22,10.2,15.7,21.0,0.0,62,27.59,3.5
1990-07-23,7.1,12.8,19.0,0.0,67,20.12,2.3
1990-07-24,7.5,12.3,17.0,0.0,71,17.79,2.6
1990-07-25,9.6,14.6,20.0,0.0,74,12.72,1.4
1990-07-26,11.1,17.6,24.0,0.0,71,17.96,1.6
1990-07-27,10.8,18.9,27.0,0.0,60,28.39,1.6
1990-07-28,13.2,21.9,31.0,0.0,49,27.58,0.9
1990-07-29,15.4,19.4,23.0,0.2,73,10.56,1.5
1990-07-30,14.0,20.4,27.0,0.0,64,26.86,0.7
1990-07-31,13.2,21.3,29.0,0.0,56,28.36,1.0
1990-08-01,13.9,21.4,29.0,0.0,59,28.58,1.7
1990-08-02,13.0,21.4,30.0,0.0,46,29.21,1.8
1990-08-03,13.7,22.4,31.0,0.0,47,29.04,1.8
1990-08-04,14.6,24.3,34.0,0.0,41,28.92,0.9
1990-08-05,17.2,24.0,31.0,0.0,48,20.86,3.2
1990-08-06,11.3,16.6,22.0,0.0,60,23.31,2.7
1990-08-07,8.2,14.1,20.0,0.0,59,23.31,2.0
1990-08-08,6.5,14.3,22.0,0.0,55,24.74,1.6
1990-08-09,10.2,17.1,24.0,0.0,57,21.0,1.8
1990-08-10,13.4,16.8,20.0,0.3,70,8.46,2.1
1990-08-11,10.1,18.9,28.0,0.0,61,22.38,1.3
1990-08-12,14.5,23.4,32.0,0.9,46,25.91,1.4
1990-08-13,17.1,23.6,30.0,0.3,52,14.76,1.8
1990-08-14,16.7,21.7,27.0,6.3,69,15.15,2.3
1990-08-15,13.7,19.6,26.0,0.1,72,20.58,2.0
1990-08-16,12.5,17.1,22.0,5.6,78,14.82,2.7
1990-08-17,9.2,14.3,19.0,0.5,64,19.39,2.7
1990-08-18,9.5,12.3,15.0,11.5,76,6.35,1.7
1990-08-19,11.8,16.0,20.0,1.3,71,16.89,1.5
1990-08-20,11.8,16.3,21.0,9.7,66,21.18,4.9
1990-08-21,9.0,11.1,13.0,6.2,83,7.51,5.4
1990-08-22,12.0,15.3,19.0,0.0,75,15.2,2.7
1990-08-23,10.3,16.8,23.0,0.0,67,20.41,2.1
1990-08-24,8.9,17.5,26.0,0.0,60,23.98,0.8
1990-08-25,13.7,20.9,28.0,0.0,60,22.17,1.6
1990-08-26,12.6,18.6,25.0,0.0,73,21.06,1.3
1990-08-27,12.4,19.1,26.0,0.0,63,20.53,1.4
1990-08-28,14.9,21.4,28.0,6.8,69,21.3,1.4
1990-08-29,14.7,22.1,30.0,0.0,66,22.1,0.5
1990-08-30,15.7,21.8,28.0,0.2,70,19.09,1.5
1990-08-31,11.4,16.1,21.0,14.8,89,6.07,2.7
1990-09-01,10.4,11.3,12.0,6.3,94,5.61,2.5
1990-09-02,11.4,14.9,18.0,0.0,87,8.76,2.3
1990-09-03,12.6,14.8,17.0,5.6,88,5.86,1.1
1990-09-04,11.2,15.3,20.0,3.6,87,7.94,2.1
1990-09-05,8.9,12.7,17.0,0.1,77,15.87,3.6
1990-09-06,7.7,12.1,17.0,0.3,78,7.23,2.9
1990-09-07,8.2,10.8,13.0,2.4,84,8.78,2.3
1990-09-08,8.6,12.6,17.0,1.1,85,11.69,2.9
1990-09-09,10.0,12.7,15.0,2.1,83,9.69,3.2
1990-09-10,9.6,11.1,13.0,11.9,93,6.96,2.4
1990-09-11,10.3,13.2,16.0,3.6,89,11.9,2.4
1990-09-12,10.7,13.6,17.0,0.4,88,8.67,1.3
1990-09-13,7.2,11.8,16.0,0.0,86,11.46,1.4
1990-09-14,5.1,10.9,17.0,0.0,85,16.76,0.7
1990-09-15,6.2,9.6,13.0,0.0,79,6.46,2.1
1990-09-16,6.4,11.6,17.0,0.0,74,17.63,0.9
1990-09-17,3.7,10.6,17.0,0.1,73,16.74,1.3
1990-09-18,8.9,11.9,15.0,2.6,76,14.05,3.5
1990-09-19,8.5,13.3,18.0,3.0,76,10.7,4.7
1990-09-20,8.4,10.0,12.0,0.2,74,8.17,3.3
1990-09-21,7.4,9.8,12.0,4.2,72,10.35,5.6
1990-09-22,6.7,8.8,11.0,1.4,83,9.09,2.5
1990-09-23,6.3,11.4,17.0,1.9,85,11.49,1.2
1990-09-24,8.9,11.1,13.0,6.8,78,12.87,4.2
1990-09-25,8.5,10.8,13.0,0.9,82,10.66,4.2
1990-09-26,4.5,8.6,13.0,0.0,84,7.59,1.9
1990-09-27,6.2,9.1,12.0,0.0,81,7.16,2.0
1990-09-28,4.7,9.4,14.0,0.0,78,5.45,2.5
1990-09-29,6.6,12.7,19.0,0.4,69,12.89,2.0
1990-09-30,11.6,15.6,20.0,11.5,88,7.88,2.2
1990-10-01,8.7,12.7,17.0,4.1,87,7.49,2.0
1990-10-02,6.1,11.5,17.0,0.0,86,12.35,1.2
1990-10-03,9.4,14.3,19.0,1.2,85,13.02,2.4
1990-10-04,6.6,10.1,14.0,5.9,86,7.27,2.3
1990-10-05,5.1,9.1,13.0,0.0,78,10.75,4.1
1990-10-06,11.8,14.8,18.0,0.0,82,9.2,5.3
1990-10-07,7.1,11.0,15.0,0.0,72,11.54,3.8
1990-10-08,5.4,7.3,9.0,0.0,83,5.76,2.9
1990-10-09,3.6,8.2,13.0,0.0,79,12.51,2.5
1990-10-10,5.1,9.7,14.0,0.0,79,5.28,2.3
1990-10-11,5.7,11.1,17.0,0.0,77,13.25,2.0
1990-10-12,3.4,12.1,21.0,0.0,78,13.62,1.0
1990-10-13,7.5,12.9,18.0,0.0,81,8.34,0.5
1990-10-14,10.4,16.9,23.0,0.0,82,11.32,0.7
1990-10-15,10.2,16.8,23.0,0.0,81,11.56,1.0
1990-10-16,11.4,16.1,21.0,0.0,82,5.53,0.9
1990-10-17,11.7,14.9,18.0,0.0,86,4.35,1.0
1990-10-18,8.6,12.8,17.0,0.0,88,5.31,1.1
1990-10-19,7.6,13.3,19.0,0.0,81,10.86,0.4
1990-10-20,6.7,10.4,14.0,0.0,89,4.72,2.1
1990-10-21,2.5,5.9,9.0,0.0,68,11.26,5.0
1990-10-22,-0.6,4.3,9.0,0.0,72,11.66,3.5
1990-10-23,-1.3,5.3,12.0,0.0,61,11.45,3.1
1990-10-24,-2.0,5.0,12.0,0.0,63,11.31,0.4
1990-10-25,1.2,8.7,16.0,0.0,77,10.69,0.1
1990-10-26,3.1,8.0,13.0,0.0,80,9.94,0.9
1990-10-27,7.1,9.5,12.0,0.0,75,4.8,3.1
1990-10-28,6.6,9.9,13.0,3.3,77,7.59,4.7
1990-10-29,3.0,6.2,9.0,8.5,83,9.3,3.8
1990-10-30,2.9,6.3,10.0,4.9,78,6.05,3.8
1990-10-31,5.9,8.8,12.0,0.1,74,8.04,5.6
1990-11-01,5.7,8.0,10.0,3.6,81,3.84,5.0
1990-11-02,5.0,7.7,10.0,0.1,83,5.9,2.7
1990-11-03,2.4,5.8,9.0,6.0,85,5.16,2.6
1990-11-04,0.7,1.9,3.0,11.2,95,2.32,2.1
1990-11-05,0.7,2.4,4.0,2.4,93,4.27,1.0
1990-11-06,1.6,3.0,4.0,0.2,86,3.78,1.5
1990-11-07,3.5,5.5,8.0,0.0,85,2.44,1.6
1990-11-08,1.9,5.0,8.0,0.0,82,3.11,0.9
1990-11-09,-0.2,4.0,8.0,0.0,88,6.38,0.9
1990-11-10,-2.2,2.4,7.0,0.7,87,3.74,1.1
1990-11-11,5.8,7.3,9.0,4.7,93,2.0,1.9
1990-11-12,7.4,8.6,10.0,0.5,91,2.05,1.5
1990-11-13,5.6,7.7,10.0,1.3,89,4.6,2.2
1990-11-14,7.4,8.6,10.0,2.3,90,1.86,3.4
1990-11-15,6.8,8.1,9.0,2.7,89,2.39,2.3
1990-11-16,7.5,9.1,11.0,0.0,86,1.81,4.6
1990-11-17,6.3,9.3,12.0,19.1,88,1.77,5.9
1990-11-18,4.0,6.3,9.0,5.7,80,4.43,5.3
1990-11-19,1.6,3.8,6.0,6.3,78,3.92,4.6
1990-11-20,3.2,5.8,9.0,4.0,84,1.69,4.6
1990-11-21,0.4,2.9,5.0,0.1,77,3.74,3.3
1990-11-22,-0.9,1.1,3.0,0.6,93,2.32,0.6
1990-11-23,0.0,1.0,2.0,6.8,93,1.61,3.4
1990-11-24,-0.4,1.9,4.0,0.0,83,5.11,2.4
1990-11-25,-0.8,1.4,4.0,0.1,83,2.52,3.2
1990-11-26,0.4,2.9,5.0,0.0,85,2.17,1.7
1990-11-27,-1.3,1.9,5.0,0.0,90,5.81,0.7
1990-11-28,1.8,2.8,4.0,0.8,94,1.49,1.8
1990-11-29,0.4,1.6,3.0,5.6,92,1.49,2.3
1990-11-30,-4.0,-0.7,3.0,0.9,79,3.29,3.2
1990-12-01,-6.7,-3.5,-0.0,0.5,83,4.68,1.7
1990-12-02,-0.4,1.5,3.0,1.7,95,1.48,1.6
1990-12-03,2.7,3.7,5.0,0.5,91,1.47,2.2
1990-12-04,1.0,3.0,5.0,7.8,86,3.36,3.8
1990-12-05,-2.7,-0.4,2.0,0.0,80,5.5,3.5
1990-12-06,-5.5,-1.9,2.0,0.0,82,5.79,1.2
1990-12-07,-3.5,-1.4,1.0,0.0,69,5.57,2.1
1990-12-08,-5.9,-3.1,-0.0,0.0,64,4.0,1.8
1990-12-09,-5.5,-2.1,1.0,0.0,78,2.69,3.7
1990-12-10,-1.3,0.1,1.0,5.9,92,1.35,5.4
1990-12-11,-0.4,0.2,1.0,6.0,96,1.34,1.9
1990-12-12,0.3,1.1,2.0,3.7,91,1.34,4.1
1990-12-13,0.7,1.2,2.0,0.2,92,1.35,2.1
1990-12-14,-2.2,-0.5,1.0,0.0,89,1.38,3.0
1990-12-15,-3.6,-2.2,-1.0,2.5,87,2.89,0.8
1990-12-16,-2.3,-1.6,-1.0,0.0,88,1.31,1.4
1990-12-17,-3.7,-2.0,-0.0,0.1,84,1.3,1.6
1990-12-18,-2.9,-1.7,-1.0,0.0,79,1.29,3.1
1990-12-19,-2.7,-1.9,-1.0,1.1,84,1.3,1.4
1990-12-20,-2.1,-0.1,2.0,2.3,86,1.3,5.0
1990-12-21,0.4,1.8,3.0,3.3,93,1.36,4.2
1990-12-22,1.8,2.9,4.0,0.0,94,1.31,2.0
1990-12-23,3.0,4.0,5.0,0.0,94,1.3,1.0
1990-12-24,1.3,2.5,4.0,0.0,90,2.5,2.4
1990-12-25,0.6,1.1,2.0,0.0,90,1.28,3.5
1990-12-26,1.2,2.6,4.0,1.5,82,3.36,6.3
1990-12-27,2.1,3.8,6.0,2.8,79,3.57,6.3
1990-12-28,1.6,2.9,4.0,0.3,77,3.64,5.0
1990-12-29,3.8,7.0,10.0,11.2,87,1.32,6.0
1990-12-30,3.4,5.8,8.0,1.7,78,4.7,3.5
1990-12-31,1.0,3.3,6.0,1.7,88,2.05,1.9
1991-01-01,1.7,3.8,6.0,0.2,78,3.63,3.1
1991-01-02,2.4,5.8,9.0,3.9,87,1.37,7.3
1991-01-03,5.4,7.8,10.0,8.3,85,1.5,4.3
1991-01-04,3.9,6.1,8.0,3.9,86,1.4,3.9
1991-01-05,2.9,4.0,5.0,1.3,77,4.27,6.5
1991-01-06,2.7,4.5,6.0,0.9,66,4.03,7.8
1991-01-07,1.9,4.7,7.0,0.0,82,2.3,3.3
1991-01-08,3.2,5.5,8.0,0.3,78,2.2,5.8
1991-01-09,6.3,7.7,9.0,0.5,73,1.59,6.7
1991-01-10,6.5,9.9,13.0,5.3,75,1.5,7.5
1991-01-11,4.4,6.2,8.0,5.2,83,1.51,4.6
1991-01-12,2.0,3.9,6.0,0.3,78,3.43,2.6
1991-01-13,-2.0,0.1,2.0,0.9,91,4.47,1.9
1991-01-14,-4.5,-1.9,1.0,0.0,70,5.68,5.8
1991-01-15,-5.9,-2.9,0.0,0.0,57,6.6,4.6
1991-01-16,-6.2,-2.8,1.0,0.0,69,6.69,3.6
1991-01-17,-7.0,-1.9,3.0,0.0,59,6.9,0.6
1991-01-18,-7.8,-1.6,5.0,0.0,60,7.0,0.1
1991-01-19,-4.4,-0.2,4.0,0.3,56,5.65,1.7
1991-01-20,-1.3,-0.3,1.0,0.7,91,2.39,1.8
1991-01-21,-0.1,1.1,2.0,3.0,91,1.79,2.5
1991-01-22,0.4,2.6,5.0,0.2,92,5.25,1.5
1991-01-23,-0.2,0.8,2.0,0.0,87,1.79,0.9
1991-01-24,-2.0,-0.7,1.0,0.0,83,2.33,1.1
1991-01-25,-1.0,-0.1,1.0,0.0,91,1.91,0.3
1991-01-26,-0.9,-0.1,1.0,0.4,94,1.88,0.8
1991-01-27,0.0,0.8,2.0,0.0,86,1.87,1.2
1991-01-28,-1.8,-0.9,0.0,0.0,82,1.94,0.8
1991-01-29,-3.4,-1.6,0.0,0.0,89,2.01,0.6
1991-01-30,-2.8,-1.3,0.0,0.0,75,2.07,3.0
1991-01-31,-7.4,-4.0,-1.0,0.0,63,8.46,2.5
1991-02-01,-10.2,-5.2,-0.0,0.0,55,8.44,1.9
1991-02-02,-12.2,-6.8,-1.0,0.0,62,8.58,0.8
1991-02-03,-12.6,-8.2,-4.0,0.0,67,7.23,1.8
1991-02-04,-11.3,-5.9,-1.0,0.0,73,6.18,2.0
1991-02-05,-9.7,-6.0,-2.0,0.4,75,6.95,2.7
1991-02-06,-15.7,-12.7,-10.0,0.0,73,7.55,5.1
1991-02-07,-11.4,-9.7,-8.0,0.1,80,3.62,4.8
1991-02-08,-10.1,-7.5,-5.0,0.3,82,2.37,3.0
1991-02-09,-10.1,-6.5,-3.0,0.1,83,5.54,0.6
1991-02-10,-7.9,-4.7,-1.0,5.2,87,2.54,1.2
1991-02-11,-7.3,-5.3,-3.0,1.2,83,3.75,2.2
1991-02-12,-5.6,-4.2,-3.0,0.3,83,2.8,1.4
1991-02-13,-6.7,-5.0,-3.0,2.3,83,3.6,2.4
1991-02-14,-7.5,-5.7,-4.0,1.3,82,4.63,2.5
1991-02-15,-6.7,-3.9,-1.0,3.5,85,2.72,4.5
1991-02-16,-2.2,-1.5,-1.0,2.5,86,3.89,2.5
1991-02-17,-3.7,-2.9,-2.0,0.0,78,2.98,1.8
1991-02-18,-4.5,-1.5,2.0,0.0,80,2.91,0.6
1991-02-19,-10.1,-4.3,2.0,0.0,79,7.25,0.7
