climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
3815,52.2553,8.0534,WW,274,3,213,NA,257,285,213,214
3987,52.3813,13.0622,WW,277,7,203,NA,273,285,192,212
4039,53.7331,9.8776,WW,266,6,222,NA,256,278,206,235
4079,51.1765,11.4183,WW,273,11,215,NA,263,281,199,229
4104,49.0424,12.1021,WW,276,8,213,NA,269,283,201,224
4177,48.9726,8.3301,WW,279,11,206,NA,262,293,197,214
4271,54.1803,12.0808,WW,270,9,225,NA,250,269,209,249
4317,51.4543,13.8629,WW,284,5,214,NA,278,294,205,224
4332,50.6563,11.3894,WW,280,15,208,NA,267,302,212,242
4372,50.8063,10.2294,WW,279,11,215,NA,272,285,204,223
4393,54.3279,8.6031,WW,270,15,221,NA,252,283,201,241
4466,54.5275,9.5487,WW,268,15,218,NA,255,289,204,236
4501,50.6546,10.7693,WW,287,15,226,NA,271,295,212,247
4625,53.6425,11.3872,WW,272,4,225,NA,265,283,214,231
4642,52.8911,11.7297,WW,267,13,211,NA,249,297,203,229
4752,50.3746,11.1828,WW,278,16,219,NA,265,297,206,226
4768,50.6574,9.9135,WW,292,4,225,NA,289,298,211,231
4887,48.6657,9.8646,WW,267,16,222,NA,255,281,213,235
4911,48.8275,12.5598,WW,280,14,208,NA,274,285,197,216
4933,48.7091,9.2147,WW,286,16,218,NA,277,296,204,232
4974,50.8167,10.5833,WW,277,13,216,NA,265,296,200,237
4983,50.8619,11.2453,WW,268,16,220,NA,256,290,210,237
5082,51.527,14.5578,WW,282,16,210,NA,268,288,203,218
5100,49.7479,6.6582,WW,284,12,219,NA,277,290,199,234
5103,49.3544,7.7948,WW,275,15,216,NA,254,288,193,239
5142,53.7444,14.0697,WW,273,10,225,NA,255,287,220,228
5250,48.0908,7.6353,WW,293,3,204,NA,291,298,201,207
5392,51.0532,14.3887,WW,272,8,222,NA,262,288,210,245
5397,49.6663,12.1845,WW,281,4,218,NA,275,288,212,231
5404,48.4025,11.6946,WW,281,15,212,NA,275,286,197,222
5440,49.0116,10.9308,WW,278,5,210,NA,277,279,202,214
5546,52.1207,12.4585,WW,283,9,216,NA,273,291,207,230
5629,51.8892,12.6445,WW,272,8,210,NA,263,284,200,229
5705,49.7703,9.9577,WW,287,16,210,NA,271,302,191,225
5750,51.0314,12.1495,WW,280,8,215,NA,265,293,205,222
5839,53.3881,7.2287,WW,269,11,220,NA,255,276,216,230
5856,48.5451,13.3531,WW,284,7,214,NA,269,295,197,228
5906,49.5062,8.5585,WW,283,16,204,NA,271,296,189,224
7341,50.09,8.7862,WW,281,16,209,NA,274,293,193,227
7501,54.7833,9.4333,WW,270,15,218,NA,255,289,204,236
7502,54.4,10.15,WW,269,9,219,NA,253,288,206,232
7503,54.3333,10.15,WW,269,9,219,NA,253,288,206,232
7504,54.3167,10.05,WW,272,13,222,NA,255,283,212,237
7505,53.9,10.8,WW,277,12,223,NA,255,302,212,232
7506,53.8833,10.6667,WW,269,14,219,NA,249,294,198,232
7507,53.85,10.7,WW,269,14,219,NA,249,294,198,232
7508,54.0833,9.9833,WW,269,10,223,NA,259,279,207,238
7509,54.4333,9.7,WW,270,15,218,NA,255,289,204,236
7510,54.3333,9.7,WW,269,3,220,NA,265,271,215,226
7511,54.4333,10.1167,WW,272,13,222,NA,255,283,212,237
7512,54.4333,10.1,WW,272,13,222,NA,255,283,212,237
7513,54.6167,9.9833,WW,269,16,223,NA,248,276,203,234
7514,54.4667,9.8333,WW,269,16,223,NA,248,276,203,234
7515,54.4833,9.7,WW,268,15,218,NA,255,289,204,236
7516,54.4,9.9667,WW,272,13,222,NA,255,283,212,237
7517,54.4833,9.7,WW,268,15,218,NA,255,289,204,236
7518,54.4,9.85,WW,272,13,222,NA,255,283,212,237
7519,54.4167,9.8833,WW,272,13,222,NA,255,283,212,237
7520,54.4,9.9333,WW,272,13,222,NA,255,283,212,237
7521,54.4333,9.8167,WW,270,13,222,NA,255,283,212,237
7522,54.3667,10.0333,WW,272,13,222,NA,255,283,212,237
7523,54.6667,10,WW,270,16,222,NA,252,291,210,242
7524,54.4333,10.0167,WW,272,13,222,NA,255,283,212,237
7525,54.4333,9.9833,WW,272,13,222,NA,255,283,212,237
7526,54.4333,10.05,WW,272,13,222,NA,255,283,212,237
7527,54.4,9.6,WW,270,15,218,NA,255,289,204,236
7528,54.55,9.8167,WW,269,16,223,NA,248,276,203,234
7529,54.4833,10.1167,WW,272,13,222,NA,255,283,212,237
7530,54.3333,8.7833,WW,270,15,221,NA,252,283,201,241
7531,54.3667,8.9,WW,275,3,213,NA,269,289,191,232
7532,54.4,8.7667,WW,270,16,220,NA,246,273,208,236
7533,54.3667,8.7667,WW,275,3,213,NA,269,289,191,232
7534,54.3167,8.7,WW,270,15,221,NA,252,283,201,241
7535,54.3227,8.9334,WW,275,3,213,NA,269,289,191,232
7536,54.0167,10.5667,WW,277,12,223,NA,255,302,212,232
7537,54,10.4833,WW,269,16,220,NA,248,288,209,233
7538,53.9167,10.7,WW,269,14,219,NA,249,294,198,232
7539,53.95,10.6833,WW,277,12,223,NA,255,302,212,232
7540,54.1333,10.6167,WW,269,16,220,NA,248,288,209,233
7541,54.0333,10.6667,WW,277,12,223,NA,255,302,212,232
7542,54,10.6667,WW,277,12,223,NA,255,302,212,232
7543,54.2167,10.6167,WW,277,5,229,NA,271,288,215,247
7544,54.1833,10.55,WW,269,16,220,NA,248,288,209,233
7545,54.2167,10.55,WW,268,16,220,NA,237,283,209,244
7546,53.95,10.7333,WW,277,12,223,NA,255,302,212,232
7547,53.9,10.65,WW,269,14,219,NA,249,294,198,232
7548,53.9333,10.6667,WW,269,14,219,NA,249,294,198,232
7549,54.1167,10.6667,WW,277,5,229,NA,271,288,215,247
7550,54.15,10.6833,WW,277,5,229,NA,271,288,215,247
7551,54.0833,10.6333,WW,269,16,220,NA,248,288,209,233
7552,53.9833,10.8,WW,277,12,223,NA,255,302,212,232
7553,53.9833,10.85,WW,277,12,223,NA,255,302,212,232
7554,54.7333,9.5667,WW,265,16,223,NA,248,276,203,234
7555,54.7,9.55,WW,270,15,218,NA,255,289,204,236
7556,54.8,9.7167,WW,268,16,222,NA,252,291,210,242
7557,54.6167,9.3667,WW,274,15,218,NA,255,289,204,236
7558,54.7167,9.6333,WW,265,16,223,NA,248,276,203,234
7559,54.75,9.9,WW,268,16,222,NA,252,291,210,242
7560,54.8333,9.5667,WW,268,16,222,NA,252,291,210,242
7561,54.8333,9.6,WW,268,16,222,NA,252,291,210,242
7562,54.7167,9.25,WW,266,16,220,NA,246,273,208,236
7563,54.7667,9.3167,WW,266,16,220,NA,246,273,208,236
7564,54.7167,9.95,WW,270,16,222,NA,252,291,210,242
7565,54.7333,9.1,WW,266,16,220,NA,246,273,208,236
7566,54.75,9.5167,WW,270,15,218,NA,255,289,204,236
7567,54.7333,9.5167,WW,270,15,218,NA,255,289,204,236
7568,54.7333,9.5,WW,270,15,218,NA,255,289,204,236
7569,54.8,9.6333,WW,268,16,222,NA,252,291,210,242
7570,54.7,9.2167,WW,266,16,220,NA,246,273,208,236
7571,54.7167,9.1667,WW,266,16,220,NA,246,273,208,236
7572,54.7333,9.7167,WW,265,16,223,NA,248,276,203,234
7573,54.7833,9.5333,WW,265,16,223,NA,248,276,203,234
7574,54.7833,9.5333,WW,265,16,223,NA,248,276,203,234
7575,54.6833,10,WW,270,16,222,NA,252,291,210,242
7576,54.8,9.5667,WW,268,16,222,NA,252,291,210,242
7577,54.8,9.7333,WW,268,16,222,NA,252,291,210,242
7578,54.7167,9.9,WW,270,16,222,NA,252,291,210,242
7579,54.7667,9.1667,WW,266,16,220,NA,246,273,208,236
7580,54.7167,9.6833,WW,265,16,223,NA,248,276,203,234
7581,54.5667,9.3167,WW,274,15,218,NA,255,289,204,236
7582,54.7333,9.7333,WW,268,16,222,NA,252,291,210,242
7583,54.6667,9.4,WW,270,15,218,NA,255,289,204,236
7584,54.8,9.65,WW,268,16,222,NA,252,291,210,242
7585,54.7833,9.2333,WW,266,16,220,NA,246,273,208,236
7586,54.6833,9.3333,WW,270,15,218,NA,255,289,204,236
7587,54.8,9.5167,WW,265,16,223,NA,248,276,203,234
7588,54.8167,9.6667,WW,268,16,222,NA,252,291,210,242
7589,53.6333,10.6667,WW,264,15,218,NA,253,277,206,233
7590,53.5333,10.3167,WW,268,14,224,NA,233,294,209,237
7591,53.6,10.6167,WW,264,15,218,NA,253,277,206,233
7592,53.4833,10.6333,WW,270,16,216,NA,255,298,200,233
7593,53.6833,10.5667,WW,274,3,222,NA,267,284,213,228
7594,53.55,10.5333,WW,273,16,220,NA,259,278,200,240
7595,53.8,10.75,WW,274,3,222,NA,267,284,213,228
7596,53.5833,10.8167,WW,264,15,218,NA,253,277,206,233
7597,53.6667,10.9167,WW,265,12,215,NA,236,279,207,229
7598,53.7833,10.6333,WW,274,3,222,NA,267,284,213,228
7599,53.6833,10.6,WW,274,3,222,NA,267,284,213,228
7600,53.3667,10.5667,WW,269,8,221,NA,254,290,207,232
7601,53.6167,10.7,WW,264,15,218,NA,253,277,206,233
7602,53.6667,10.6167,WW,264,15,218,NA,253,277,206,233
7603,53.65,10.6167,WW,264,15,218,NA,253,277,206,233
7604,53.7,10.7833,WW,263,12,215,NA,236,279,207,229
7605,53.75,10.6167,WW,274,3,222,NA,267,284,213,228
7606,53.65,10.8167,WW,263,12,215,NA,236,279,207,229
7607,53.7,10.5,WW,274,3,222,NA,267,284,213,228
7608,53.5,10.4833,WW,273,16,220,NA,259,278,200,240
7609,53.7167,10.4833,WW,274,3,222,NA,267,284,213,228
7610,53.45,10.55,WW,270,16,216,NA,255,298,200,233
7611,53.5,10.25,WW,266,14,224,NA,233,294,209,237
7612,53.45,10.6167,WW,270,16,216,NA,255,298,200,233
7613,54.5833,9.0167,WW,266,16,220,NA,246,273,208,236
7614,54.65,8.9,WW,266,16,220,NA,246,273,208,236
7615,54.6333,8.9167,WW,266,16,220,NA,246,273,208,236
7616,54.6167,8.9667,WW,266,16,220,NA,246,273,208,236
7617,54.6167,9.0333,WW,266,16,220,NA,246,273,208,236
7618,54.4,9.25,WW,275,3,213,NA,269,289,191,232
7619,54.5333,9.0167,WW,266,16,220,NA,246,273,208,236
7620,54.4167,9.25,WW,275,3,213,NA,269,289,191,232
7621,54.4833,9.05,WW,266,16,220,NA,246,273,208,236
7622,54.5,9.0667,WW,266,16,220,NA,246,273,208,236
7623,54.6667,9.1333,WW,266,16,220,NA,246,273,208,236
7624,54.5167,8.65,WW,266,16,220,NA,246,273,208,236
7625,54.4,9.1833,WW,275,3,213,NA,269,289,191,232
7626,54.5,9.1333,WW,270,16,220,NA,246,273,208,236
7627,54.5,9.15,WW,270,16,220,NA,246,273,208,236
7628,54.4667,9.0333,WW,266,16,220,NA,246,273,208,236
7629,54.5667,9.1833,WW,266,16,220,NA,246,273,208,236
7630,54.1333,8.8667,WW,266,15,221,NA,252,283,201,241
7631,54.3,9.25,WW,275,3,213,NA,269,289,191,232
7632,54.2,9.0833,WW,268,15,221,NA,252,283,201,241
7633,54.2833,9.1667,WW,275,3,213,NA,269,289,191,232
7634,54.1833,8.9,WW,266,15,221,NA,252,283,201,241
7635,54.25,9.1833,WW,275,3,213,NA,269,289,191,232
7636,54.25,8.9333,WW,266,15,221,NA,252,283,201,241
7637,54.2167,9.2667,WW,275,3,213,NA,269,289,191,232
7638,54.25,9.0833,WW,275,3,213,NA,269,289,191,232
7639,54.2167,8.9167,WW,266,15,221,NA,252,283,201,241
7640,54.4333,11.2,WW,268,4,224,NA,256,274,221,232
7641,54.5,11.1,WW,267,13,219,NA,255,278,212,232
7642,54.2333,11.0833,WW,272,16,222,NA,263,281,213,235
7643,54.25,10.9167,WW,271,15,217,NA,246,280,206,232
7644,54.3333,10.9,WW,272,8,223,NA,252,288,216,230
7645,54.2333,11.0333,WW,272,16,222,NA,263,281,213,235
7646,54.25,10.8333,WW,271,15,217,NA,246,280,206,232
7648,54.1833,11.05,WW,272,16,222,NA,263,281,213,235
7649,54.4667,11.15,WW,267,13,219,NA,255,278,212,232
7650,54.1,10.8167,WW,272,16,221,NA,259,290,211,232
7651,54.3,10.9,WW,272,8,223,NA,252,288,216,230
7652,54.2833,10.8833,WW,272,8,223,NA,252,288,216,230
7653,54.1333,10.8833,WW,272,16,221,NA,259,290,211,232
7654,54.1167,10.85,WW,272,16,221,NA,259,290,211,232
7655,54.1833,10.75,WW,277,5,229,NA,271,288,215,247
7656,54.0833,10.7833,WW,272,16,221,NA,259,290,211,232
7657,54.2667,10.75,WW,271,15,217,NA,246,280,206,232
7658,53.7833,9.7667,WW,266,6,222,NA,256,278,206,235
7659,53.75,9.7667,WW,266,6,222,NA,256,278,206,235
7660,53.7,9.8,WW,266,6,222,NA,256,278,206,235
7661,53.7667,9.75,WW,266,6,222,NA,256,278,206,235
7662,53.7333,9.7833,WW,266,6,222,NA,256,278,206,235
7663,53.7667,9.6667,WW,266,6,222,NA,256,278,206,235
7664,53.6833,9.9833,WW,266,6,222,NA,256,278,206,235
7665,53.6333,9.85,WW,266,6,222,NA,256,278,206,235
7666,53.6333,9.6,WW,273,16,218,NA,265,282,205,236
7667,53.7,9.9167,WW,266,6,222,NA,256,278,206,235
7668,53.6667,9.65,WW,266,6,222,NA,256,278,206,235
7669,53.8167,9.7833,WW,268,9,224,NA,254,292,209,235
7670,53.6667,9.8,WW,266,6,222,NA,256,278,206,235
7671,53.7342,9.878,WW,266,6,222,NA,256,278,206,235
7672,53.5833,9.7,WW,273,16,218,NA,265,282,205,236
7673,54.15,10.3333,WW,269,16,220,NA,248,288,209,233
7674,54.4,10.3167,WW,269,9,219,NA,253,288,206,232
7675,54.2833,10.6833,WW,271,15,217,NA,246,280,206,232
7676,54.1167,10.4833,WW,269,16,220,NA,248,288,209,233
7677,54.1833,10.0667,WW,269,10,223,NA,259,279,207,238
7678,54.2333,10.5333,WW,268,16,220,NA,237,283,209,244
7679,54.3333,10.2833,WW,269,9,219,NA,253,288,206,232
7680,54.3333,10.3833,WW,268,16,220,NA,237,283,209,244
7681,54.2333,10.0667,WW,269,10,223,NA,259,279,207,238
7682,54.3167,10.5,WW,268,16,220,NA,237,283,209,244
7683,54.3734,10.1987,WW,269,9,219,NA,253,288,206,232
7684,54.3567,10.182,WW,269,9,219,NA,253,288,206,232
7685,54.2167,10.6667,WW,277,5,229,NA,271,288,215,247
7686,54.3167,10.2167,WW,269,9,219,NA,253,288,206,232
7687,54.4,10.2167,WW,269,9,219,NA,253,288,206,232
7688,54.2833,10.4667,WW,268,16,220,NA,237,283,209,244
7689,54.3,10.5833,WW,268,16,220,NA,237,283,209,244
7690,54.1667,10.4167,WW,269,16,220,NA,248,288,209,233
7691,54.3667,10.3,WW,269,9,219,NA,253,288,206,232
7692,54.2333,10.2833,WW,267,9,219,NA,253,288,206,232
7693,54.2833,10.2333,WW,269,9,219,NA,253,288,206,232
7694,54.2333,10.5167,WW,268,16,220,NA,237,283,209,244
7695,54.2667,10.1667,WW,269,9,219,NA,253,288,206,232
7696,54.1,10.2,WW,270,16,220,NA,258,280,211,230
7697,54.1167,10.1667,WW,270,16,220,NA,258,280,211,230
7698,54.3333,10.6,WW,268,16,220,NA,237,283,209,244
7699,54.3167,9.95,WW,272,13,222,NA,255,283,212,237
7700,54.1667,10.05,WW,269,10,223,NA,259,279,207,238
7701,54.3333,9.8333,WW,271,3,220,NA,265,271,215,226
7702,54.35,9.85,WW,272,13,222,NA,255,283,212,237
7703,54.2,9.75,WW,269,3,220,NA,265,271,215,226
7704,54.3167,9.6667,WW,269,3,220,NA,265,271,215,226
7705,54.25,9.9167,WW,272,13,222,NA,255,283,212,237
7706,54.25,9.55,WW,269,3,220,NA,265,271,215,226
7707,54.3,9.6,WW,269,3,220,NA,265,271,215,226
7708,54.0833,9.6833,WW,279,9,222,NA,264,293,208,237
7709,54.2333,9.5167,WW,269,3,220,NA,265,271,215,226
7710,54.1333,9.4167,WW,279,9,222,NA,264,293,208,237
7711,54.0833,9.65,WW,279,9,222,NA,264,293,208,237
7712,54.3,9.5,WW,269,3,220,NA,265,271,215,226
7713,54.2333,9.6667,WW,269,3,220,NA,265,271,215,226
7714,54.05,9.7,WW,268,9,224,NA,254,292,209,235
7715,54.1667,9.85,WW,269,10,223,NA,259,279,207,238
7716,54.3,9.6667,WW,269,3,220,NA,265,271,215,226
7717,54.3167,9.7,WW,269,3,220,NA,265,271,215,226
7718,54.05,9.4833,WW,279,9,222,NA,264,293,208,237
7719,54.2667,9.9833,WW,272,13,222,NA,255,283,212,237
7720,54.2833,9.4667,WW,269,3,220,NA,265,271,215,226
7721,54.1167,9.4333,WW,279,9,222,NA,264,293,208,237
7722,54.1333,9.55,WW,279,9,222,NA,264,293,208,237
7723,54.0833,9.9,WW,269,10,223,NA,259,279,207,238
7724,54.1667,10.05,WW,269,10,223,NA,259,279,207,238
7725,54.2833,9.65,WW,269,3,220,NA,265,271,215,226
7726,54.6333,9.95,WW,269,16,223,NA,248,276,203,234
7727,54.55,9.5667,WW,268,15,218,NA,255,289,204,236
7728,54.6,9.5667,WW,268,15,218,NA,255,289,204,236
7729,54.4167,9.4,WW,270,15,218,NA,255,289,204,236
7730,54.6167,9.8333,WW,269,16,223,NA,248,276,203,234
7731,54.3167,9.3167,WW,275,3,213,NA,269,289,191,232
7732,54.5,9.6,WW,268,15,218,NA,255,289,204,236
7733,54.3667,9.0833,WW,275,3,213,NA,269,289,191,232
7734,54.45,9.3333,WW,274,15,218,NA,255,289,204,236
7735,54.5833,9.5167,WW,268,15,218,NA,255,289,204,236
7736,54.55,9.4,WW,274,15,218,NA,255,289,204,236
7737,54.4167,9.5167,WW,270,15,218,NA,255,289,204,236
7738,54.55,9.5167,WW,268,15,218,NA,255,289,204,236
7739,54.6167,9.7833,WW,269,16,223,NA,248,276,203,234
7740,54.7,9.6167,WW,265,16,223,NA,248,276,203,234
7741,54.5167,9.3833,WW,274,15,218,NA,255,289,204,236
7742,54.6333,9.7833,WW,269,16,223,NA,248,276,203,234
7743,54.35,9.2167,WW,275,3,213,NA,269,289,191,232
7744,54.6333,9.6,WW,268,15,218,NA,255,289,204,236
7745,53.9167,9.8833,WW,268,9,224,NA,254,292,209,235
7746,53.9333,10.3,WW,273,15,218,NA,262,295,201,232
7747,54.0167,10.0333,WW,268,14,220,NA,263,282,201,246
7748,54.0667,10.2167,WW,268,14,220,NA,263,282,201,246
7749,53.7667,9.9167,WW,266,6,222,NA,256,278,206,235
7750,53.95,10.25,WW,273,15,218,NA,262,295,201,232
7751,54.05,10.0167,WW,268,16,220,NA,258,280,211,230
7752,53.9,10.0667,WW,273,15,218,NA,262,295,201,232
7753,53.9667,10.0833,WW,273,15,218,NA,262,295,201,232
7754,53.7833,10,WW,269,4,217,NA,259,277,206,230
7755,53.85,9.9667,WW,269,4,217,NA,259,277,206,230
7756,53.8667,9.8833,WW,268,9,224,NA,254,292,209,235
7757,53.9833,10.25,WW,273,15,218,NA,262,295,201,232
7758,53.9,10.3833,WW,266,16,217,NA,255,273,204,230
7759,53.8167,10.15,WW,269,4,217,NA,259,277,206,230
7760,53.9333,10.5167,WW,269,14,219,NA,249,294,198,232
7761,54.0167,10.1667,WW,268,14,220,NA,263,282,201,246
7762,54.0833,10.3667,WW,269,16,220,NA,248,288,209,233
7763,53.85,10.1,WW,269,4,217,NA,259,277,206,230
7764,53.85,10.1167,WW,269,4,217,NA,259,277,206,230
7765,54.0333,10.3167,WW,268,14,220,NA,263,282,201,246
7766,53.9,10.1667,WW,273,15,218,NA,262,295,201,232
7767,53.7833,9.9833,WW,269,4,217,NA,259,277,206,230
7768,53.95,10.2167,WW,273,15,218,NA,262,295,201,232
7769,53.7833,10.0833,WW,269,4,217,NA,259,277,206,230
7770,53.9333,10.2,WW,273,15,218,NA,262,295,201,232
7771,53.8667,9.8833,WW,268,9,224,NA,254,292,209,235
7772,53.9,9.7833,WW,268,9,224,NA,254,292,209,235
7773,53.7833,9.4333,WW,272,13,220,NA,258,293,193,237
7774,53.8167,9.6167,WW,268,9,224,NA,254,292,209,235
7775,53.95,9.7167,WW,268,9,224,NA,254,292,209,235
7776,53.85,9.4833,WW,270,13,220,NA,258,293,193,237
7777,53.8833,9.5667,WW,268,9,224,NA,254,292,209,235
7778,54.0167,9.6833,WW,268,9,224,NA,254,292,209,235
7779,53.9667,9.6167,WW,268,9,224,NA,254,292,209,235
7780,53.9,9.2667,WW,272,16,221,NA,255,293,206,237
7781,54.0167,9.8,WW,268,9,224,NA,254,292,209,235
7782,53.9167,9.3667,WW,272,16,221,NA,255,293,206,237
7783,53.6833,10.2833,WW,265,16,218,NA,256,282,212,228
7784,53.6667,10.2,WW,265,16,218,NA,256,282,212,228
7785,53.8,10.3833,WW,268,10,228,NA,258,288,207,252
7786,53.7333,10.2667,WW,265,16,218,NA,256,282,212,228
