climate.station,avg.sowing.doy,crop
11286,92,CLALF
11292,98,CLALF
11295,90,CLALF
11296,90,CLALF
11298,102,CLALF
11300,86,CLALF
11307,86,CLALF
11314,94,CLALF
11317,66,CLALF
11326,82,CLALF
11328,61,CLALF
11333,80,CLALF
11334,89,CLALF
11339,87,CLALF
11343,84,CLALF
11344,85,CLALF
11345,85,CLALF
11352,84,CLALF
11358,96,CLALF
11359,82,CLALF
11362,86,CLALF
11364,96,CLALF
11377,76,CLALF
11380,80,CLALF
11381,89,CLALF
11384,100,CLALF
11393,67,CLALF
11396,97,CLALF
11402,90,CLALF
11405,95,CLALF
11411,90,CLALF
11413,72,CLALF
11438,79,CLALF
11440,90,CLALF
11447,60,CLALF
11448,108,CLALF
11450,83,CLALF
11452,98,CLALF
11455,84,CLALF
11458,79,CLALF
11472,86,CLALF
11486,87,CLALF
11508,89,CLALF
11509,87,CLALF
11517,89,CLALF
11520,87,CLALF
11522,86,CLALF
11523,75,CLALF
11533,97,CLALF
11543,106,CLALF
11545,96,CLALF
11560,85,CLALF
11561,88,CLALF
11563,84,CLALF
11567,84,CLALF
11580,79,CLALF
11584,98,CLALF
11586,102,CLALF
11588,82,CLALF
11591,79,CLALF
11619,90,CLALF
11620,90,CLALF
11622,80,CLALF
11632,82,CLALF
11634,79,CLALF
11635,88,CLALF
11652,93,CLALF
11655,88,CLALF
11660,64,CLALF
11675,88,CLALF
11696,90,CLALF
11702,84,CLALF
11703,92,CLALF
11712,67,CLALF
11715,84,CLALF
11720,86,CLALF
11721,81,CLALF
11725,78,CLALF
11728,94,CLALF
11733,92,CLALF
11740,69,CLALF
11744,3,CLALF
11746,84,CLALF
11748,62,CLALF
11780,87,CLALF
11788,88,CLALF
11795,82,CLALF
11796,82,CLALF
11803,83,CLALF
11815,84,CLALF
11817,82,CLALF
11827,78,CLALF
11836,85,CLALF
11857,79,CLALF
11891,76,CLALF
11908,66,CLALF
11909,88,CLALF
11922,84,CLALF
11933,60,CLALF
11938,88,CLALF
11955,90,CLALF
11968,86,CLALF
11971,78,CLALF
11973,63,CLALF
11979,87,CLALF
12013,63,CLALF
12017,78,CLALF
12026,76,CLALF
12035,91,CLALF
12038,84,CLALF
12057,78,CLALF
12077,78,CLALF
12079,60,CLALF
12090,52,CLALF
12094,74,CLALF
12103,20,CLALF
12104,62,CLALF
12105,67,CLALF
12113,78,CLALF
12121,94,CLALF
12126,97,CLALF
12156,92,CLALF
12162,99,CLALF
12173,72,CLALF
12182,98,CLALF
12258,67,CLALF
12259,78,CLALF
12266,68,CLALF
12268,88,CLALF
12286,88,CLALF
12289,73,CLALF
12294,76,CLALF
12306,80,CLALF
12329,90,CLALF
12334,78,CLALF
12335,87,CLALF
12347,82,CLALF
12365,90,CLALF
12380,82,CLALF
12394,51,CLALF
12408,86,CLALF
12418,88,CLALF
12420,114,CLALF
12441,82,CLALF
12458,92,CLALF
12468,93,CLALF
12471,92,CLALF
12492,102,CLALF
12508,82,CLALF
12522,84,CLALF
12561,98,CLALF
12563,79,CLALF
12564,89,CLALF
12596,75,CLALF
12615,83,CLALF
12633,114,CLALF
12634,103,CLALF
12640,70,CLALF
12642,92,CLALF
12668,100,CLALF
12690,80,CLALF
12693,82,CLALF
12695,76,CLALF
12709,83,CLALF
12724,78,CLALF
12745,38,CLALF
12768,98,CLALF
12780,107,CLALF
12784,90,CLALF
12793,86,CLALF
12803,90,CLALF
12810,95,CLALF
12813,84,CLALF
12817,99,CLALF
12823,98,CLALF
12830,68,CLALF
12833,89,CLALF
12834,82,CLALF
12837,84,CLALF
12841,86,CLALF
12873,84,CLALF
12875,86,CLALF
12879,88,CLALF
12883,94,CLALF
12899,78,CLALF
12905,94,CLALF
12916,78,CLALF
12917,84,CLALF
12921,90,CLALF
12937,78,CLALF
12942,74,CLALF
12944,86,CLALF
12953,98,CLALF
12967,89,CLALF
12971,84,CLALF
12981,72,CLALF
12988,94,CLALF
12989,104,CLALF
12994,88,CLALF
13001,90,CLALF
13004,63,CLALF
13005,85,CLALF
13015,84,CLALF
13020,76,CLALF
13021,80,CLALF
13040,93,CLALF
13064,4,CLALF
13069,78,CLALF
13089,90,CLALF
13094,66,CLALF
13101,85,CLALF
13102,76,CLALF
13115,81,CLALF
13121,82,CLALF
13126,80,CLALF
13158,88,CLALF
13174,95,CLALF
13197,70,CLALF
13198,78,CLALF
13200,56,CLALF
13214,88,CLALF
13256,95,CLALF
13268,91,CLALF
13279,94,CLALF
13302,89,CLALF
13303,99,CLALF
13346,85,CLALF
13361,83,CLALF
13370,94,CLALF
13374,66,CLALF
13385,88,CLALF
13410,81,CLALF
13425,82,CLALF
13431,54,CLALF
13445,86,CLALF
13451,88,CLALF
13464,76,CLALF
13475,73,CLALF
13490,76,CLALF
13494,83,CLALF
13501,80,CLALF
13505,78,CLALF
13507,82,CLALF
13509,87,CLALF
13512,102,CLALF
13531,76,CLALF
13538,80,CLALF
13552,47,CLALF
13556,113,CLALF
13573,84,CLALF
13583,82,CLALF
13584,86,CLALF
13586,80,CLALF
13589,72,CLALF
13596,92,CLALF
13601,82,CLALF
13602,88,CLALF
13618,90,CLALF
13619,104,CLALF
13626,82,CLALF
13639,84,CLALF
13642,77,CLALF
13649,95,CLALF
13659,86,CLALF
13685,79,CLALF
13719,86,CLALF
13788,94,CLALF
13789,92,CLALF
13920,71,CLALF
13921,99,CLALF
13922,76,CLALF
13929,82,CLALF
13935,83,CLALF
13936,78,CLALF
13939,88,CLALF
13951,88,CLALF
13953,78,CLALF
13957,92,CLALF
13958,86,CLALF
13962,82,CLALF
13994,80,CLALF
14000,83,CLALF
14002,87,CLALF
14091,72,CLALF
14129,94,CLALF
14140,78,CLALF
14192,94,CLALF
14220,58,CLALF
14245,72,CLALF
14252,76,CLALF
14298,74,CLALF
14330,78,CLALF
14334,45,CLALF
14335,96,CLALF
14337,90,CLALF
14433,57,CLALF
14434,93,CLALF
14668,90,CLALF
15000,89,CLALF
15005,80,CLALF
15020,102,CLALF
15034,99,CLALF
15035,76,CLALF
15037,6,CLALF
15077,60,CLALF
15097,78,CLALF
15107,71,CLALF
15108,70,CLALF
15128,76,CLALF
15130,88,CLALF
15131,73,CLALF
15133,96,CLALF
15135,84,CLALF
15138,86,CLALF
15139,85,CLALF
15141,94,CLALF
15143,86,CLALF
15148,74,CLALF
15151,80,CLALF
15184,74,CLALF
15188,82,CLALF
15193,88,CLALF
15196,74,CLALF
15216,91,CLALF
15229,76,CLALF
15230,71,CLALF
15237,92,CLALF
15243,96,CLALF
15245,36,CLALF
15248,64,CLALF
15250,86,CLALF
15251,84,CLALF
15252,85,CLALF
15253,80,CLALF
15447,82,CLALF
15449,93,CLALF
15451,90,CLALF
15452,96,CLALF
15459,87,CLALF
15463,95,CLALF
15464,86,CLALF
15466,102,CLALF
15467,89,CLALF
15469,88,CLALF
15474,88,CLALF
15475,90,CLALF
15479,89,CLALF
15480,84,CLALF
15492,86,CLALF
15496,88,CLALF
15497,78,CLALF
15500,78,CLALF
15501,102,CLALF
15502,86,CLALF
15504,91,CLALF
15506,84,CLALF
15508,100,CLALF
15509,86,CLALF
15510,76,CLALF
15515,80,CLALF
15516,94,CLALF
15534,66,CLALF
15538,70,CLALF
15539,78,CLALF
15540,44,CLALF
15541,92,CLALF
15548,61,CLALF
15549,48,CLALF
15551,74,CLALF
15554,94,CLALF
15557,52,CLALF
15563,77,CLALF
15564,82,CLALF
15805,84,CLALF
15814,48,CLALF
15815,105,CLALF
15817,80,CLALF
15902,86,CLALF
15905,68,CLALF
15907,58,CLALF
15908,78,CLALF
15920,72,CLALF
15922,92,CLALF
15937,82,CLALF
15938,113,CLALF
15940,82,CLALF
15946,56,CLALF
15952,76,CLALF
15957,62,CLALF
15968,80,CLALF
15971,78,CLALF
15975,82,CLALF
15981,90,CLALF
15983,71,CLALF
15992,92,CLALF
15993,75,CLALF
16076,63,CLALF
19038,47,CLALF
19040,80,CLALF
19045,55,CLALF
19089,41,CLALF
19092,66,CLALF
19101,95,CLALF
