GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
91122,48.49352,14.28323,651
91123,48.47995,14.6208,614
91124,48.46536,14.95819,742
91125,48.44974,15.2954,694
91126,48.4331,15.63241,224
91127,48.41543,15.96922,204
91128,48.39674,16.3058,221
91129,48.37703,16.64215,160
91130,48.3563,16.97825,143
92121,48.73059,13.96327,707
92122,48.71798,14.30251,601
92123,48.70435,14.64159,567
92124,48.68968,14.98049,539
92125,48.67398,15.31921,543
92126,48.65725,15.65772,414
92127,48.63949,15.99602,254
92128,48.62071,16.3341,231
92129,48.60089,16.67193,210
92130,48.58005,17.00952,158
93124,48.91397,15.00305,476
93125,48.89819,15.34329,508
93126,48.88137,15.68332,457
93127,48.86352,16.02313,277
93128,48.84464,16.36271,203
93129,48.82472,16.70206,188
93130,48.80377,17.04114,173
95096,49.38192,5.40455,253
96095,49.59159,5.03811,223
96096,49.60623,5.38328,262
96097,49.61982,5.72863,352
96098,49.63236,6.07415,296
97095,49.81581,5.015,285
97096,49.83053,5.36176,395
97097,49.84419,5.70871,420
98093,50.00721,4.29549,230
98094,50.02414,4.64345,200
98095,50.04,4.99162,230
98096,50.0548,5.34,340
98097,50.06854,5.68856,402
98098,50.0812,6.03731,427
99091,50.19396,3.57014,102
99092,50.21311,3.91924,151
99093,50.2312,4.26858,184
99094,50.24822,4.61816,248
99095,50.26417,4.96796,257
99096,50.27905,5.31797,290
99097,50.29286,5.66818,320
99098,50.3056,6.01856,441
99099,50.31726,6.36911,520
100090,50.3974,3.18917,38
100091,50.41773,3.53963,43
100092,50.43698,3.89036,90
100093,50.45517,4.24135,140
100094,50.47228,4.59257,155
100095,50.48832,4.94402,172
100096,50.50328,5.29569,226
100097,50.51717,5.64755,187
100098,50.52997,5.99959,320
100099,50.5417,6.35181,465
101089,50.59951,2.80483,19
101090,50.62103,3.15665,31
101091,50.64147,3.50876,42
101092,50.66083,3.86115,59
101093,50.67912,4.21379,95
101094,50.69632,4.56668,130
101095,50.71245,4.9198,111
101096,50.72749,5.27314,128
101097,50.74145,5.62667,113
101098,50.75433,5.9804,163
101099,50.76613,6.33429,142
102089,50.823,2.77025,26
102090,50.84463,3.12374,24
102091,50.86518,3.47752,26
102092,50.88465,3.83158,51
102093,50.90304,4.1859,39
102094,50.92034,4.54048,42
102095,50.93656,4.89528,60
102096,50.95169,5.25031,29
102097,50.96572,5.60555,77
102098,50.97867,5.96097,74
103088,50.98478,2.39172,1
103089,51.03976,2.74497,2
103090,51.06821,3.09043,15
103091,51.08888,3.4459,15
103092,51.10846,3.80166,3
103093,51.12694,4.15768,3
103094,51.14434,4.51396,3
103095,51.16065,4.87048,10
103096,51.17586,5.22722,27
103097,51.18998,5.58417,32
103098,51.203,5.94131,29
104089,51.18323,2.84376,1
104090,51.24327,3.09706,1
104091,51.29081,3.42559,1
104092,51.31186,3.77628,1
104093,51.33568,4.14054,1
104094,51.36832,4.48712,13
104095,51.38472,4.84537,18
104096,51.40002,5.20384,20
104097,51.41421,5.56253,17
105095,51.60877,4.81995,1
67160,42.00051,25.35134,156
68159,42.26658,25.11096,172
68160,42.22106,25.4083,180
68161,42.17466,25.70524,143
68162,42.1274,26.00177,143
68163,42.07926,26.2979,215
68164,42.03026,26.5936,209
68165,41.98039,26.88889,339
68167,41.87806,27.47816,439
68168,41.8256,27.77214,232
69158,42.53206,24.86868,332
69159,42.48723,25.16745,379
69160,42.44151,25.46582,296
69161,42.39492,25.76378,143
69162,42.34745,26.06133,143
69163,42.29911,26.35847,154
69164,42.2499,26.65518,151
69165,42.19982,26.95146,255
69166,42.14887,27.24731,422
69167,42.09706,27.54272,230
69168,42.03828,27.82594,81
69169,41.95399,28.0044,1
70152,43.00434,23.1177,739
70153,42.96464,23.4198,742
70154,42.92406,23.72153,367
70155,42.88258,24.02289,500
70156,42.84021,24.32388,780
70157,42.79695,24.62448,500
70158,42.75281,24.92469,720
70159,42.70778,25.2245,455
70160,42.66187,25.52391,349
70161,42.61508,25.8229,295
70162,42.56741,26.12148,168
70163,42.51887,26.41964,142
70164,42.46944,26.71737,178
70165,42.41915,27.01466,135
70166,42.36774,27.31106,65
70167,42.31022,27.59779,83
70168,42.21022,27.78044,49
71150,43.30313,22.56037,669
71151,43.26506,22.86427,1174
71152,43.22609,23.16782,273
71153,43.18623,23.471,280
71154,43.14546,23.77382,313
71155,43.1038,24.07626,261
71156,43.06125,24.37832,300
71157,43.0178,24.67998,397
71158,42.97347,24.98125,291
71159,42.92825,25.28212,420
71160,42.88214,25.58258,412
71161,42.83515,25.88262,492
71162,42.78727,26.18223,511
71163,42.73852,26.48142,173
71164,42.68888,26.78017,172
71165,42.63837,27.07847,187
71166,42.59102,27.37144,55
71167,42.58745,27.5922,31
72149,43.56248,22.3034,300
72150,43.52515,22.60877,411
72151,43.48691,22.91378,259
72152,43.44777,23.21844,202
72153,43.40773,23.52272,202
72154,43.36678,23.82663,216
72155,43.32494,24.13016,156
72156,43.2822,24.4333,223
72157,43.23857,24.73605,211
72158,43.19404,25.03839,243
72159,43.14862,25.34032,163
72160,43.10231,25.64183,120
72161,43.05511,25.94292,103
72162,43.00703,26.24358,437
72163,42.95807,26.54381,300
72164,42.90822,26.84359,277
72165,42.85749,27.14292,215
72166,42.80589,27.4418,216
72167,42.76959,27.72392,39
73149,43.78459,22.35117,282
73150,43.74709,22.65766,248
73151,43.70868,22.9638,165
73152,43.66937,23.26957,145
73153,43.62915,23.57497,130
73154,43.58802,23.87998,142
73155,43.546,24.18461,133
73156,43.50307,24.48884,126
73157,43.45924,24.79267,145
73158,43.41452,25.0961,83
73159,43.3689,25.3991,131
73160,43.32239,25.70168,132
73161,43.27499,26.00383,267
73162,43.22669,26.30555,351
73163,43.17752,26.60682,214
73164,43.12745,26.90764,104
73165,43.07651,27.20801,110
73166,43.02468,27.50792,62
73167,42.97192,27.77689,44
74149,44.00662,22.39943,217
74150,43.96896,22.70706,115
74151,43.93038,23.01433,44
74152,43.89089,23.32123,35
74153,43.85049,23.62774,54
74154,43.80918,23.93387,76
74155,43.76697,24.23961,67
74156,43.72385,24.54495,38
74157,43.67983,24.84988,62
74158,43.63491,25.15439,30
74159,43.58909,25.45848,71
74160,43.54237,25.76214,173
74161,43.49476,26.06536,253
74162,43.44626,26.36814,247
74163,43.39687,26.67047,271
74164,43.34659,26.97234,211
74165,43.29542,27.27375,209
74166,43.24337,27.57469,192
74167,43.20106,27.84507,186
75150,44.19075,22.75697,74
75151,44.152,23.06538,80
75159,43.80919,25.51845,61
75160,43.76226,25.8232,51
75161,43.71444,26.1275,158
75162,43.66573,26.43136,238
75163,43.61612,26.73475,282
75164,43.56562,27.03769,305
75165,43.51423,27.34015,273
75166,43.46195,27.64214,275
75167,43.41051,27.94143,278
75168,43.43507,28.23873,181
75169,43.40674,28.45788,88
76160,43.98206,25.88488,81
76161,43.93403,26.19028,38
76162,43.8851,26.49521,113
76163,43.83527,26.79969,178
76164,43.78454,27.10369,235
76165,43.73293,27.40721,231
76166,43.68042,27.71026,236
76167,43.62702,28.01281,241
76168,43.57274,28.31486,138
76169,43.5287,28.52088,55
77161,44.15352,26.25369,41
77162,44.10437,26.55972,13
77163,44.05432,26.86528,78
77164,44.00337,27.17036,100
77165,43.95152,27.47496,161
77166,43.89878,27.77906,215
77167,43.84515,28.08267,179
77168,43.79063,28.38577,98
77169,43.74423,28.55549,32
78163,44.27327,26.93154,18
78164,44.22209,27.23771,8
78165,44.17001,27.54339,12
78166,44.11704,27.84856,89
63153,41.4113,23.07531,149
63154,41.3719,23.36972,142
63155,41.33164,23.66381,603
64152,41.67214,22.82731,934
64153,41.63345,23.12308,389
64154,41.59389,23.41851,555
64155,41.55346,23.7136,490
64156,41.51216,24.00836,679
64157,41.46999,24.30275,837
64158,41.42696,24.5968,876
64159,41.38306,24.89048,713
64160,41.3383,25.18378,406
64161,41.29268,25.47672,385
64162,41.2462,25.76927,485
64163,41.19886,26.06144,259
65152,41.89437,22.87452,733
65153,41.85552,23.17131,613
65154,41.81579,23.46777,850
65155,41.77519,23.76389,1099
65156,41.73372,24.05966,1383
65157,41.69137,24.35507,1186
65158,41.64816,24.65011,1268
65159,41.60408,24.94479,782
65160,41.55913,25.23909,358
65161,41.51332,25.53302,293
65162,41.46664,25.82655,358
65163,41.41911,26.11969,112
66150,42.19191,22.32552,927
66151,42.15466,22.62402,883
66152,42.11653,22.92219,428
66153,42.07751,23.22003,489
66154,42.03761,23.51753,1256
66155,41.99684,23.81467,1181
66156,41.95519,24.11146,946
66157,41.91267,24.40789,883
66158,41.86927,24.70395,914
66159,41.825,24.99964,699
66160,41.77987,25.29494,325
66161,41.73386,25.58986,252
66162,41.68699,25.88439,174
66163,41.63926,26.17852,93
66164,41.59067,26.47224,69
67150,42.41431,22.37156,1344
67151,42.3769,22.67112,486
67152,42.3386,22.97034,605
67153,42.29942,23.26923,675
67154,42.25935,23.56777,926
67155,42.2184,23.86596,580
67156,42.17658,24.16378,239
67157,42.13387,24.46124,201
67158,42.09029,24.75832,171
67159,42.04584,25.05503,188
67161,41.95431,25.64727,167
67162,41.90725,25.94279,113
67163,41.85931,26.23792,159
67164,41.81051,26.53262,121
68150,42.63663,22.41805,1345
68151,42.59905,22.71868,762
68152,42.56059,23.01897,693
68153,42.52124,23.31892,981
68154,42.481,23.61852,713
68155,42.43988,23.91775,665
68156,42.39787,24.21662,401
68157,42.35499,24.51511,252
68158,42.31122,24.81323,186
69150,42.85887,22.46501,850
69151,42.82114,22.76672,751
69152,42.7825,23.06809,628
69153,42.74298,23.36911,551
69154,42.70257,23.66977,592
69155,42.66127,23.97006,697
69156,42.61909,24.26998,773
69157,42.57601,24.56953,374
70151,43.04314,22.81525,747
42191,34.82473,32.46049,147
42192,34.75119,32.68196,194
42193,34.6967,32.94485,34
42194,34.71656,33.13386,1
43190,35.03683,32.31057,68
43191,34.99222,32.49509,272
43192,34.94489,32.74543,624
43193,34.87806,33.00851,578
43194,34.82068,33.26564,63
43195,34.82223,33.48338,40
44191,35.14192,32.60607,179
44192,35.11982,32.82358,105
44193,35.09453,33.07871,219
44194,35.02672,33.34206,245
44195,34.97365,33.58216,105
44196,34.98736,33.84079,51
45192,35.32193,32.96761,86
45193,35.27761,33.14655,188
45194,35.23321,33.41653,116
45195,35.17399,33.67716,55
45196,35.08537,33.89966,23
45197,34.98371,34.06102,91
46194,35.33589,33.55753,62
46195,35.33914,33.76513,126
46196,35.35998,33.96795,61
47196,35.47776,34.13263,90
47197,35.53229,34.29401,64
48197,35.62769,34.44623,109
48198,35.66682,34.57089,1
92120,48.74216,13.62388,513
93119,48.97731,13.29926,649
93120,48.96672,13.64033,848
93121,48.95509,13.98125,546
93122,48.94242,14.32202,442
93123,48.92871,14.66262,471
93131,48.78179,17.37996,254
93132,48.75879,17.71851,252
94118,49.21151,12.9716,478
94119,49.20191,13.31434,525
94120,49.19126,13.65696,494
94121,49.17957,13.99943,453
94122,49.16683,14.34175,418
94123,49.15305,14.6839,431
94124,49.13823,15.02587,500
94125,49.12237,15.36764,519
94126,49.10546,15.70921,488
94127,49.08752,16.05055,412
94128,49.06854,16.39166,266
94129,49.04852,16.73253,221
94130,49.02746,17.07313,220
94131,49.00537,17.41346,218
94132,48.98224,17.75351,284
94133,48.95808,18.09327,246
95117,49.44473,12.64084,480
95118,49.43613,12.98528,440
95119,49.42648,13.3296,445
95120,49.41578,13.67379,487
95121,49.40403,14.01783,447
95122,49.39122,14.36171,455
95123,49.37737,14.70542,473
95124,49.36247,15.04895,579
95125,49.34652,15.39228,590
95126,49.32953,15.73539,552
95127,49.31149,16.07829,506
95128,49.29241,16.42094,367
95129,49.27228,16.76335,304
95130,49.25111,17.10549,294
95131,49.22891,17.44735,248
95132,49.20566,17.78892,347
95133,49.18137,18.1302,433
96116,49.67697,12.30696,510
96117,49.66938,12.65309,499
96118,49.66074,12.99912,440
96119,49.65103,13.34503,382
96120,49.64028,13.69081,477
96121,49.62846,14.03644,487
96122,49.61559,14.3819,424
96123,49.60166,14.72719,487
96124,49.58668,15.0723,490
96125,49.57065,15.4172,499
96126,49.55357,15.76189,536
96127,49.53543,16.10634,576
96128,49.51625,16.45056,516
96129,49.49602,16.79452,505
96130,49.47474,17.13821,257
96131,49.45241,17.48163,270
96132,49.42904,17.82474,335
96133,49.40463,18.16755,486
96134,49.37917,18.51004,594
97116,49.90164,12.31774,529
97117,49.89401,12.66548,551
97118,49.88532,13.01313,528
97119,49.87557,13.36065,424
97120,49.86475,13.70803,415
97121,49.85287,14.05526,347
97122,49.83993,14.40233,372
97123,49.82593,14.74922,396
97124,49.81087,15.09592,413
97125,49.79476,15.44241,400
97126,49.77758,15.78869,519
97127,49.75935,16.13473,477
97128,49.74006,16.48052,462
97129,49.71972,16.82606,378
97130,49.69833,17.17132,261
97131,49.67588,17.5163,556
97132,49.65239,17.86098,326
97133,49.62785,18.20534,298
97134,49.60226,18.54938,359
97135,49.57563,18.89308,566
98115,50.1329,11.97916,573
98116,50.1263,12.32864,474
98117,50.11863,12.67802,472
98118,50.10989,13.02729,605
98119,50.10008,13.37644,455
98120,50.08921,13.72545,403
98121,50.07727,14.07431,378
98122,50.06426,14.423,304
98123,50.05018,14.7715,256
98124,50.03504,15.11982,225
98125,50.01883,15.46792,213
98126,50.00157,15.8158,234
98127,49.98324,16.16345,308
98128,49.96385,16.51084,408
98129,49.9434,16.85797,360
98130,49.92189,17.20482,342
98131,49.89933,17.55138,540
98132,49.87571,17.89763,324
98133,49.85103,18.24357,257
98134,49.82531,18.58917,283
99115,50.35757,11.98854,539
99116,50.35094,12.33967,528
99117,50.34323,12.69071,640
99118,50.33444,13.04163,451
99119,50.32458,13.39243,293
99120,50.31365,13.74308,235
99121,50.30164,14.09358,252
99122,50.28856,14.44391,191
99123,50.27441,14.79405,214
99124,50.25918,15.144,193
99125,50.24289,15.49373,235
99126,50.22553,15.84324,253
99127,50.2071,16.1925,315
99128,50.18761,16.54151,462
99129,50.16705,16.89025,598
99130,50.14542,17.23871,666
99131,50.12274,17.58687,353
99132,50.09899,17.93472,273
99133,50.07418,18.28224,228
100117,50.56781,12.70355,493
100118,50.55898,13.05614,607
100119,50.54906,13.4086,301
100120,50.53807,13.76092,260
100121,50.52599,14.11308,183
100122,50.51284,14.46507,270
100123,50.49861,14.81687,296
100124,50.48331,15.16846,283
100125,50.46692,15.51985,333
100126,50.44947,15.87099,341
100127,50.43094,16.2219,409
100128,50.41134,16.57254,357
100129,50.39067,16.92291,276
100130,50.36892,17.273,274
100131,50.34612,17.62278,256
101119,50.77353,13.42497,528
101120,50.76247,13.77897,525
101121,50.75033,14.13281,397
101122,50.73711,14.48648,277
101123,50.7228,14.83995,342
101124,50.70741,15.19322,370
101125,50.69094,15.54627,496
101126,50.67338,15.89908,506
101127,50.65475,16.25165,492
101128,50.63504,16.60394,329
102121,50.97465,14.15279,291
102122,50.96135,14.50815,368
102123,50.94696,14.86332,298
102124,50.93149,15.21828,354
102125,50.91493,15.57301,399
118111,54.74089,10.70125,5
118112,54.72907,11.16269,3
118113,54.69696,11.43743,4
118114,54.68589,11.81358,6
118115,54.73088,12.0127,5
119106,54.86479,8.76741,3
119107,54.86513,9.08921,14
119108,54.86821,9.46557,40
119109,54.89605,9.84235,22
119110,54.88687,10.35019,25
119111,54.87125,10.71217,10
119112,54.84936,11.13068,5
119113,54.83026,11.39237,7
119114,54.83657,11.82514,9
119115,54.87432,12.11622,11
119116,54.95072,12.51005,25
120105,55.05387,8.42476,2
120106,55.09086,8.73597,8
120107,55.08977,9.08417,29
120108,55.08901,9.43115,45
120109,55.04813,9.83457,20
120110,55.13243,10.28903,39
120111,55.1098,10.6156,60
120112,55.07568,10.91878,10
120113,55.19051,11.55803,7
120114,55.10271,11.8872,17
120115,55.03917,12.1344,19
120116,54.98688,12.47231,25
120121,55.09449,14.73286,53
120122,55.06129,14.96659,46
121105,55.3855,8.43189,4
121106,55.31133,8.75917,9
121107,55.31441,9.07905,37
121108,55.31238,9.45828,43
121109,55.32552,9.94214,37
121110,55.31751,10.25977,45
121111,55.31116,10.62398,30
121112,55.33791,11.21405,6
121113,55.31253,11.44314,25
121114,55.30519,11.83469,35
121115,55.31219,12.20635,20
121116,55.3143,12.4359,34
121121,55.19527,14.74477,74
121122,55.16438,14.91971,94
122105,55.56349,8.31721,13
122106,55.53959,8.68379,23
122107,55.53906,9.07386,49
122108,55.54314,9.46425,55
122109,55.5159,9.84762,23
122110,55.51317,10.26179,18
122111,55.49999,10.63116,6
122112,55.55838,11.19081,12
122113,55.53417,11.44846,35
122114,55.52904,11.84407,40
122115,55.54173,12.16587,27
122116,55.6013,12.58771,2
123105,55.75132,8.31733,13
123106,55.76019,8.67065,30
123107,55.76372,9.06861,55
123108,55.76729,9.46377,85
123109,55.77796,9.8379,51
123110,55.84551,10.18947,4
123111,55.82327,10.59109,10
123112,55.70197,11.11694,11
123113,55.74238,11.48406,12
123114,55.74207,11.86376,20
123115,55.74847,12.26475,20
123116,55.72607,12.54202,5
124105,55.98965,8.34798,5
124106,55.98483,8.66305,30
124107,55.98838,9.06328,52
124108,55.99068,9.46357,94
124109,55.99175,9.86387,71
124110,55.99472,10.16344,45
124111,55.94881,10.57098,10
124112,55.89483,11.12858,2
124113,55.92214,11.5488,12
124114,55.95379,11.92364,10
124115,55.97093,12.26697,20
124116,56.00805,12.7141,35
125105,56.20309,8.28939,5
125106,56.20947,8.65534,44
125107,56.21305,9.05788,49
125108,56.21536,9.46048,66
125109,56.21642,9.8631,62
125110,56.23499,10.21549,56
125111,56.25128,10.63583,26
125112,56.31966,10.87884,24
125115,56.1071,12.3022,10
125116,56.17627,12.71805,8
126105,56.43708,8.29484,11
126106,56.42397,8.64494,30
126107,56.43772,9.0524,29
126108,56.43819,9.45993,43
126109,56.4411,9.86212,42
126110,56.43728,10.26405,25
126111,56.42598,10.67541,25
126112,56.41268,10.90102,10
127105,56.60364,8.23771,24
127106,56.67343,8.65879,16
127107,56.65731,9.02328,22
127108,56.66736,9.46835,29
127109,56.66584,9.85792,46
127110,56.66156,10.19996,12
127113,56.71192,11.57109,5
128105,56.85112,8.35087,15
128106,56.88495,8.62117,19
128107,56.84405,9.04632,12
128108,56.88489,9.44752,22
128109,56.89054,9.8607,40
128110,56.89037,10.17106,5
129106,57.04826,8.65896,16
129107,57.07728,9.03534,3
129108,57.10946,9.45644,5
129109,57.12093,9.86678,4
129110,57.12521,10.24361,10
129111,57.21716,10.50393,17
129112,57.20977,11.0082,1
130108,57.25689,9.61612,7
130109,57.33306,9.87635,14
130110,57.33982,10.27368,41
130111,57.32678,10.52045,25
130112,57.27685,11.02407,4
131109,57.51171,9.95818,25
131110,57.54006,10.28356,16
131111,57.48984,10.50319,9
132110,57.6883,10.45971,10
132111,57.71904,10.55179,3
135138,57.97877,22.08766,3
135141,57.8016,23.2438,3
135148,57.47046,26.25072,88
135149,57.41914,26.65657,102
136137,58.2593,21.95123,7
136138,58.1686,22.18296,9
136139,58.16029,22.51894,2
136143,57.90708,24.43759,17
136144,57.88255,24.70623,53
136147,57.73883,25.93976,67
136148,57.68841,26.34889,59
136149,57.63674,26.75698,86
136150,57.58382,27.16399,169
136151,57.52967,27.5699,134
137137,58.38076,22.00439,8
137138,58.35615,22.29057,12
137139,58.33853,22.69184,7
137140,58.37996,23.00292,4
137142,58.25123,24.09781,12
137143,58.14554,24.53061,13
137144,58.10174,24.79656,59
137145,58.05478,25.21107,79
137146,58.00654,25.62457,91
137147,57.95704,26.03704,68
137148,57.90627,26.44845,63
137149,57.85425,26.85879,84
137150,57.80098,27.26803,79
137151,57.74646,27.67616,104
138137,58.50481,21.96443,1
138138,58.52571,22.42099,9
138139,58.51543,22.79492,10
138140,58.51193,23.14809,7
138141,58.4776,23.7504,7
138142,58.41498,24.05761,14
138143,58.39168,24.49506,10
138144,58.32086,24.88817,21
138145,58.27357,25.30506,84
138146,58.22351,25.71618,82
138147,58.16017,26.15726,79
138148,58.12405,26.54942,99
138149,58.07168,26.96204,82
138150,58.01635,27.368,42
138151,57.92549,27.73071,24
139137,58.91499,22.17058,12
139138,58.82028,22.53525,12
139139,58.81986,22.79297,9
139140,58.65934,23.28167,13
139141,58.66788,23.73852,9
139142,58.63127,24.13947,16
139143,58.58624,24.5608,18
139144,58.53992,24.98111,29
139145,58.4923,25.40039,97
139146,58.44747,25.81161,63
139147,58.40178,26.26632,51
139148,58.34175,26.65182,61
139149,58.28902,27.06675,56
139150,58.23366,27.45933,46
140137,58.93609,22.2497,5
140138,58.97245,22.57628,5
140139,58.93509,22.88623,4
140140,58.93828,23.44773,9
140141,58.89397,23.80585,14
140142,58.8509,24.22883,25
140143,58.80556,24.65263,41
140144,58.75891,25.0754,62
140145,58.71096,25.49711,69
140146,58.66171,25.91775,71
140147,58.61118,26.33728,68
140148,58.55936,26.75569,69
140149,58.5011,27.10428,57
140150,58.37842,27.69134,24
141140,59.1337,23.58734,11
141141,59.11459,23.89246,23
141142,59.07047,24.31949,55
141143,59.02481,24.7458,69
141144,58.97783,25.17105,84
141145,58.92954,25.59523,75
141146,58.87995,26.01831,86
141147,58.82906,26.44026,97
141148,58.76849,26.83095,73
141149,58.67561,27.1004,53
142140,59.29141,23.39243,1
142141,59.28305,24.01896,18
142142,59.28807,24.41483,38
142143,59.244,24.84035,55
142144,59.19669,25.26812,68
142145,59.14806,25.69479,96
142146,59.09811,26.12033,114
142147,59.04687,26.54473,109
142148,59.00737,26.94913,42
142149,59.02776,27.37159,40
142150,58.89217,27.88513,42
143142,59.44209,24.52119,18
143143,59.43114,24.93725,50
143144,59.40538,25.37097,51
143145,59.36649,25.79581,74
143146,59.3162,26.22386,92
143147,59.26458,26.65073,91
143148,59.21166,27.07641,55
143149,59.15744,27.50086,39
143150,59.10161,27.92537,41
144143,59.62223,25.01879,1
144144,59.56647,25.57534,8
144145,59.54189,25.88872,9
144146,59.49294,26.29994,66
144147,59.44021,26.71534,55
144148,59.3794,27.18278,50
144149,59.3409,27.59916,29
144150,59.31249,28.041,18
145150,59.53204,28.22081,10
151145,61.11114,26.66079,78
151146,61.05779,27.11006,92
152144,61.3812,26.32306,100
152145,61.32884,26.77655,89
152146,61.27509,27.22863,80
153144,61.59922,26.43775,104
153145,61.54645,26.89413,101
153146,61.49496,27.34482,80
153147,61.45439,27.77053,68
153148,61.41185,28.29814,78
154143,61.86856,26.09394,108
154144,61.81715,26.55428,94
154145,61.76397,27.01358,101
154146,61.70992,27.46997,102
154147,61.6626,27.95592,88
154148,61.60102,28.3716,79
154149,61.53233,28.83983,97
154150,61.47677,29.28769,73
155143,62.08712,26.21089,122
155144,62.03499,26.67268,110
155145,61.9814,27.13494,101
155146,61.92638,27.59568,113
155147,61.86997,28.05486,97
155148,61.82808,28.48794,92
155149,61.76749,28.98142,80
155150,61.69003,29.46382,74
155151,61.63016,29.87572,70
156143,62.30545,26.3269,99
156144,62.25274,26.79299,134
156145,62.19873,27.25825,106
156146,62.14149,27.70984,87
156147,62.05979,28.16293,91
